Actual Duration 0.65 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
06/29/14, 19:05:06, 1205, 1298, 1180, 1213, 80, 85, 82, 84, 119, 118, 0, 59,13.9,2.5,6.4,
06/29/14, 19:05:12, 1210, 1303, 1180, 1220, 80, 85, 82, 84, 119, 123, 0, 59,13.9,2.5,6.4,
06/29/14, 19:05:18, 1241, 1340, 1221, 1245, 86, 91, 88, 89, 119, 119, 0, 59,13.9,2.5,6.4,
06/29/14, 19:05:24, 1250, 1348, 1234, 1264, 91, 98, 95, 95, 119, 114, 0, 59,13.9,2.5,6.4,
06/29/14, 19:05:30, 1258, 1366, 1247, 1292, 98, 105, 103, 101, 117, 119, 0, 59,13.9,2.5,6.4,
06/29/14, 19:05:36, 1287, 1394, 1262, 1302, 104, 111, 111, 107, 117, 132, 0, 59,13.9,2.5,6.4,
06/29/14, 19:05:42, 1296, 1412, 1276, 1315, 110, 118, 118, 113, 117, 136, 0, 59,13.9,2.0,6.4,
06/29/14, 19:05:48, 1280, 1373, 1249, 1330, 116, 123, 125, 119, 117, 124, 0, 59,13.7,2.0,6.4,
06/29/14, 19:05:54, 1280, 1373, 1249, 1373, 121, 129, 132, 124, 117, 124, 0, 59,13.7,2.0,6.4,
06/29/14, 19:06:00, 1280, 1384, 1258, 1357, 127, 134, 139, 129, 117, 126, 0, 59,13.7,2.0,6.4,
06/29/14, 19:06:06, 1274, 1384, 1258, 1386, 133, 139, 146, 134, 117, 128, 0, 59,13.7,2.0,6.4,
06/29/14, 19:06:12, 1287, 1327, 1276, 1329, 138, 145, 152, 140, 117, 53, 0, 59,13.7,1.4,6.4,
06/29/14, 19:06:18, 1025, 1059, 1157, 1074, 143, 149, 159, 145, 117, 132, 0, 59,13.7,2.8,6.4,
06/29/14, 19:06:24, 1176, 1277, 1251, 1205, 149, 154, 164, 150, 117, 101, 0, 59,13.7,2.4,6.4,
06/29/14, 19:06:30, 1287, 1379, 1293, 1289, 154, 160, 169, 156, 117, 92, 0, 61,13.7,2.4,6.4,
06/29/14, 19:06:36, 1303, 1410, 1304, 1316, 160, 164, 175, 161, 117, 107, 0, 61,13.7,2.2,6.4,
06/29/14, 19:06:42, 1316, 1380, 1295, 1357, 165, 169, 180, 166, 117, 85, 0, 61,13.7,1.9,6.4,
06/29/14, 19:06:48, 1293, 1398, 1282, 1377, 169, 173, 186, 171, 117, 116, 0, 61,13.7,1.9,6.4,
06/29/14, 19:06:54, 1293, 1389, 1282, 1384, 174, 177, 191, 176, 117, 107, 0, 61,13.7,1.9,6.4,
