Actual Duration 1.18 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/18/14, 19:18:54, 1244, 1342, 1210, 1242, 84, 87, 79, 82, 62, 132, 0, 65,13.9,5.8,19.5,
05/18/14, 19:19:00, 1277, 1365, 1239, 1276, 91, 95, 87, 89, 62, 126, 0, 65,13.9,5.0,19.5,
05/18/14, 19:19:06, 1292, 1380, 1258, 1295, 99, 103, 95, 97, 64, 122, 0, 65,13.9,4.1,19.5,
05/18/14, 19:19:12, 1308, 1380, 1266, 1307, 107, 111, 105, 105, 64, 114, 0, 65,13.9,3.7,19.5,
05/18/14, 19:19:18, 1314, 1405, 1266, 1307, 115, 117, 113, 112, 66, 139, 0, 65,13.9,3.2,19.5,
05/18/14, 19:19:24, 1314, 1405, 1282, 1320, 122, 124, 121, 119, 68, 123, 0, 65,13.9,3.0,19.5,
05/18/14, 19:19:30, 1333, 1415, 1294, 1325, 130, 131, 129, 127, 70, 121, 0, 65,13.9,3.0,19.5,
05/18/14, 19:19:36, 1333, 1415, 1299, 1330, 137, 137, 137, 134, 70, 116, 0, 65,13.9,2.8,19.5,
05/18/14, 19:19:42, 1340, 1421, 1311, 1338, 143, 143, 144, 141, 72, 110, 0, 65,13.9,2.8,19.5,
05/18/14, 19:19:48, 1348, 1421, 1311, 1346, 150, 150, 152, 148, 72, 110, 0, 65,13.9,2.8,19.5,
05/18/14, 19:19:54, 1309, 1421, 1296, 1335, 156, 155, 159, 154, 74, 125, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:00, 1289, 1451, 1284, 1345, 161, 159, 165, 159, 74, 167, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:06, 1278, 1434, 1284, 1353, 166, 163, 171, 165, 77, 156, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:12, 1278, 1458, 1273, 1353, 171, 167, 177, 170, 77, 185, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:18, 1278, 1450, 1273, 1353, 175, 170, 182, 174, 79, 177, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:24, 1278, 1442, 1273, 1353, 179, 174, 187, 179, 79, 169, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:30, 1278, 1442, 1273, 1361, 183, 178, 192, 183, 81, 169, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:36, 1286, 1427, 1286, 1361, 187, 182, 197, 187, 81, 141, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:42, 1281, 1443, 1286, 1361, 191, 185, 201, 191, 81, 162, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:48, 1281, 1443, 1286, 1370, 194, 188, 206, 195, 83, 162, 0, 65,13.9,1.9,19.5,
05/18/14, 19:20:54, 1293, 1443, 1293, 1364, 198, 191, 210, 199, 83, 150, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:00, 1293, 1443, 1298, 1359, 201, 194, 214, 202, 85, 150, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:06, 1293, 1465, 1293, 1352, 204, 198, 218, 206, 85, 172, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:12, 1288, 1454, 1302, 1360, 207, 200, 222, 209, 87, 166, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:18, 1288, 1454, 1302, 1360, 210, 203, 226, 212, 87, 166, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:24, 1288, 1465, 1302, 1360, 212, 206, 229, 215, 90, 177, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:30, 1302, 1465, 1302, 1360, 215, 208, 233, 218, 90, 163, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:36, 1291, 1452, 1302, 1342, 218, 211, 236, 221, 93, 161, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:42, 1291, 1469, 1314, 1342, 220, 213, 239, 224, 93, 178, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:48, 1291, 1455, 1314, 1342, 223, 215, 242, 227, 95, 164, 0, 65,13.9,1.9,19.5,
05/18/14, 19:21:54, 1291, 1444, 1307, 1335, 225, 218, 246, 230, 97, 153, 0, 65,13.9,1.9,19.5,
05/18/14, 19:22:00, 1291, 1428, 1307, 1349, 227, 220, 249, 232, 97, 137, 0, 65,13.9,1.9,19.5,
05/18/14, 19:22:06, 1291, 1436, 1307, 1344, 230, 222, 252, 234, 99, 145, 0, 65,13.9,1.9,19.5,
05/18/14, 19:22:12, 1291, 1436, 1314, 1344, 232, 224, 255, 237, 99, 145, 0, 65,13.9,1.9,19.7,
05/18/14, 19:22:18, 1291, 1436, 1314, 1339, 234, 226, 258, 239, 101, 145, 0, 65,13.9,1.9,19.7,
05/18/14, 19:22:24, 1291, 1421, 1314, 1351, 234, 228, 261, 241, 101, 130, 0, 67,13.9,1.9,19.7,
05/18/14, 19:22:30, 1286, 1426, 1314, 1340, 237, 230, 264, 243, 103, 140, 0, 67,13.9,1.9,19.7,
05/18/14, 19:22:36, 1286, 1426, 1319, 1347, 239, 230, 267, 246, 105, 140, 0, 67,13.9,1.9,19.7,
05/18/14, 19:22:42, 1286, 1409, 1319, 1347, 241, 233, 269, 246, 105, 123, 0, 67,13.9,1.9,19.7,
05/18/14, 19:22:48, 1294, 1418, 1319, 1347, 241, 235, 271, 249, 105, 124, 0, 67,13.9,1.9,19.7,
05/18/14, 19:22:54, 1251, 1370, 1310, 1347, 244, 235, 274, 251, 107, 119, 0, 67,13.9,4.0,19.7,
05/18/14, 19:23:00, 1341, 1422, 1328, 1370, 247, 240, 277, 254, 107, 94, 0, 67,13.9,3.5,19.7,
05/18/14, 19:23:06, 1364, 1428, 1322, 1359, 250, 244, 280, 257, 107, 106, 0, 67,13.9,3.2,19.7,
05/18/14, 19:23:12, 1364, 1438, 1322, 1364, 253, 247, 282, 260, 107, 116, 0, 67,13.9,2.9,19.7,
