Actual Duration 0.77 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
04/26/14, 19:56:26, 1189, 1316, 1205, 1203, 126, 124, 136, 135, 135, 127, 0, 59,13.9,2.3,13.3,
04/26/14, 19:56:32, 1189, 1316, 1211, 1211, 126, 124, 136, 135, 135, 127, 0, 59,13.9,2.3,13.3,
04/26/14, 19:56:38, 1231, 1352, 1236, 1259, 131, 129, 142, 139, 135, 121, 0, 59,13.9,2.3,13.3,
04/26/14, 19:56:44, 1255, 1379, 1243, 1269, 136, 134, 147, 143, 135, 136, 0, 59,13.9,2.3,13.3,
04/26/14, 19:56:50, 1247, 1379, 1262, 1269, 142, 140, 154, 148, 135, 132, 0, 59,13.9,2.1,13.3,
04/26/14, 19:56:56, 1247, 1397, 1262, 1283, 146, 145, 161, 153, 135, 150, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:02, 1269, 1403, 1268, 1292, 151, 150, 167, 157, 135, 135, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:08, 1263, 1375, 1273, 1302, 156, 155, 172, 161, 135, 112, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:14, 1254, 1353, 1298, 1302, 160, 160, 178, 166, 135, 99, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:20, 1254, 1369, 1286, 1302, 165, 164, 184, 171, 135, 115, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:26, 1242, 1384, 1264, 1302, 170, 169, 189, 175, 135, 142, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:32, 1242, 1354, 1275, 1302, 174, 173, 195, 180, 135, 112, 0, 59,13.9,2.1,13.3,
04/26/14, 19:57:38, 1123, 1362, 1283, 1273, 179, 177, 200, 184, 135, 239, 0, 61,13.9,2.1,13.3,
04/26/14, 19:57:44, 1208, 1335, 1314, 1181, 182, 181, 205, 188, 135, 154, 0, 61,13.9,2.8,13.3,
04/26/14, 19:57:50, 1309, 1399, 1330, 1297, 186, 186, 210, 193, 135, 102, 0, 61,13.9,2.8,13.3,
04/26/14, 19:57:56, 1348, 1422, 1330, 1333, 190, 191, 215, 197, 135, 92, 0, 61,13.9,2.6,13.3,
04/26/14, 19:58:02, 1348, 1422, 1336, 1341, 195, 195, 220, 202, 135, 86, 0, 61,13.9,2.4,13.3,
04/26/14, 19:58:08, 1353, 1433, 1336, 1325, 198, 199, 226, 207, 137, 108, 0, 61,13.9,2.4,13.3,
04/26/14, 19:58:14, 1353, 1418, 1331, 1325, 202, 203, 230, 211, 137, 93, 0, 61,13.9,2.4,13.3,
04/26/14, 19:58:20, 1359, 1431, 1342, 1325, 206, 206, 234, 215, 137, 106, 0, 61,13.9,2.4,13.3,
04/26/14, 19:58:26, 1353, 1411, 1334, 1331, 210, 210, 239, 218, 137, 80, 0, 61,13.9,2.4,13.3,
04/26/14, 19:58:32, 1353, 1432, 1347, 1340, 213, 213, 242, 222, 137, 92, 0, 61,13.9,2.2,13.3,
04/26/14, 19:58:38, 1347, 1391, 1347, 1335, 217, 217, 247, 226, 139, 56, 0, 61,13.9,2.2,13.3,
04/26/14, 19:58:44, 1341, 1391, 1337, 1311, 220, 220, 250, 229, 139, 80, 0, 61,13.9,2.2,13.3,
04/26/14, 19:58:50, 1333, 1367, 1344, 1301, 223, 223, 254, 232, 139, 66, 0, 61,13.9,2.2,13.3,
04/26/14, 19:58:56, 1344, 1373, 1321, 1294, 226, 225, 257, 235, 141, 79, 0, 61,13.9,2.2,13.3,
04/26/14, 19:59:02, 1335, 1387, 1333, 1304, 228, 228, 260, 238, 141, 83, 0, 61,13.9,2.2,13.3,
04/26/14, 19:59:08, 1341, 1397, 1320, 1336, 231, 232, 263, 242, 141, 77, 0, 61,13.9,3.9,13.3,
04/26/14, 19:59:14, 1363, 1414, 1320, 1351, 235, 237, 267, 245, 141, 94, 0, 61,13.9,3.2,13.3,
04/26/14, 19:59:20, 1378, 1428, 1325, 1364, 239, 241, 271, 249, 143, 103, 0, 61,13.9,3.0,13.3,
04/26/14, 19:59:26, 1384, 1428, 1325, 1364, 243, 244, 274, 253, 143, 103, 0, 61,13.9,3.0,13.3,
04/26/14, 19:59:32, 1384, 1428, 1330, 1371, 246, 247, 277, 257, 143, 98, 0, 61,13.9,2.6,13.3,
04/26/14, 19:59:38, 1384, 1422, 1335, 1377, 250, 250, 280, 261, 145, 87, 0, 59,13.9,2.6,13.3,
04/26/14, 19:59:44, 1390, 1422, 1323, 1377, 253, 253, 283, 264, 145, 99, 0, 59,13.9,2.6,13.3,
04/26/14, 19:59:50, 1377, 1422, 1345, 1366, 255, 256, 286, 267, 145, 77, 0, 59,13.9,2.4,13.3,
04/26/14, 19:59:56, 1377, 1401, 1350, 1349, 258, 258, 288, 269, 145, 52, 0, 59,13.9,2.4,13.5,
04/26/14, 20:00:02, 1365, 1383, 1360, 1327, 258, 258, 288, 271, 147, 56, 0, 59,13.9,2.2,13.5,
04/26/14, 20:00:08, 1324, 1345, 1318, 1290, 261, 261, 291, 273, 147, 55, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:14, 1307, 1228, 1288, 1221, 261, 261, 293, 275, 149, 86, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:20, 1283, 1172, 1281, 1193, 263, 261, 293, 275, 149, 111, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:26, 1268, 1111, 1265, 1164, 263, 261, 295, 275, 151, 157, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:32, 1252, 1083, 1265, 1117, 263, 261, 295, 275, 151, 182, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:38, 1280, 1098, 1257, 1117, 263, 261, 295, 275, 153, 182, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:44, 1224, 1165, 1250, 1131, 263, 261, 295, 275, 153, 119, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:50, 1231, 1102, 1228, 1110, 263, 261, 295, 275, 153, 129, 0, 59,13.9,1.4,13.5,
04/26/14, 20:00:56, 1160, 1161, 1205, 1110, 263, 261, 295, 275, 153, 95, 0, 59,13.9,2.6,13.5,
04/26/14, 20:01:02, 1283, 1299, 1308, 1212, 263, 261, 297, 275, 153, 96, 0, 59,13.9,2.8,13.5,
04/26/14, 20:01:08, 1334, 1368, 1342, 1296, 265, 261, 297, 277, 153, 72, 0, 59,13.9,2.4,13.5,
04/26/14, 20:01:14, 1346, 1393, 1351, 1316, 267, 264, 299, 279, 153, 77, 0, 59,13.9,2.2,13.5,
04/26/14, 20:01:20, 1338, 1393, 1351, 1300, 267, 264, 299, 279, 153, 93, 0, 59,13.9,2.0,13.5,
04/26/14, 20:01:26, 1323, 1359, 1358, 1312, 267, 266, 302, 279, 153, 47, 0, 59,13.9,2.0,13.5,
04/26/14, 20:01:32, 1323, 1336, 1350, 1305, 269, 266, 302, 281, 155, 45, 0, 59,13.9,2.0,13.5,
04/26/14, 20:01:38, 1323, 1342, 1350, 1329, 269, 268, 305, 281, 155, 27, 0, 59,13.9,2.0,13.5,
04/26/14, 20:01:44, 1304, 1351, 1356, 1319, 271, 268, 305, 283, 155, 52, 0, 59,13.9,2.0,13.5,
04/26/14, 20:01:50, 1299, 1328, 1345, 1330, 271, 268, 307, 283, 157, 46, 0, 59,13.9,2.0,13.5,
04/26/14, 20:01:56, 1275, 1337, 1345, 1323, 271, 270, 307, 283, 157, 70, 0, 59,13.9,2.0,13.5,
04/26/14, 20:02:02, 1282, 1353, 1333, 1323, 271, 270, 309, 285, 157, 71, 0, 59,13.9,2.0,13.5,
04/26/14, 20:02:08, 1275, 1361, 1346, 1317, 271, 270, 309, 285, 157, 86, 0, 59,13.9,3.9,13.5,
04/26/14, 20:02:14, 1370, 1414, 1406, 1412, 274, 274, 311, 287, 159, 44, 0, 59,13.9,6.4,13.5,
04/26/14, 20:02:20, 1389, 1414, 1389, 1407, 279, 280, 311, 290, 159, 25, 0, 59,13.9,6.2,13.5,
04/26/14, 20:02:26, 1360, 1374, 1350, 1366, 283, 285, 315, 293, 159, 24, 0, 59,13.9,4.4,13.5,
04/26/14, 20:02:32, 1360, 1396, 1334, 1358, 287, 287, 319, 296, 159, 62, 0, 59,13.9,3.7,13.5,
04/26/14, 20:02:38, 1368, 1408, 1328, 1358, 290, 290, 322, 298, 159, 80, 0, 59,13.9,3.1,13.5,
04/26/14, 20:02:44, 1382, 1427, 1334, 1370, 292, 292, 322, 300, 161, 93, 0, 59,13.9,3.1,13.5,
04/26/14, 20:02:50, 1388, 1438, 1344, 1383, 294, 294, 325, 303, 161, 94, 0, 59,13.9,2.8,13.5,
04/26/14, 20:02:56, 1394, 1438, 1344, 1383, 294, 294, 325, 305, 163, 94, 0, 59,13.9,2.8,13.5,
04/26/14, 20:03:02, 1339, 1391, 1344, 1342, 296, 296, 327, 305, 163, 52, 0, 59,13.9,2.2,13.5,
04/26/14, 20:03:08, 1353, 1403, 1362, 1356, 296, 296, 327, 307, 165, 50, 0, 59,13.9,2.2,13.5,
04/26/14, 20:03:14, 1364, 1415, 1367, 1351, 296, 298, 327, 307, 165, 64, 0, 59,13.9,2.2,13.5,
04/26/14, 20:03:20, 1369, 1415, 1367, 1357, 298, 298, 329, 309, 167, 58, 0, 61,13.9,2.2,13.5,
