Actual Duration 0.89 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/04/14, 23:37:50, 1306, 1385, 1265, 1321, 115, 117, 122, 111, 81, 120, 0, 63,13.8,2.6,0.0,
05/04/14, 23:37:56, 1316, 1385, 1265, 1316, 115, 117, 122, 111, 81, 120, 0, 63,13.8,2.6,0.0,
05/04/14, 23:38:02, 1340, 1395, 1278, 1316, 122, 124, 130, 118, 81, 117, 0, 63,13.8,2.6,0.0,
05/04/14, 23:38:08, 1340, 1408, 1285, 1324, 128, 130, 137, 124, 81, 123, 0, 63,13.8,2.6,0.0,
05/04/14, 23:38:14, 1358, 1408, 1291, 1332, 135, 137, 145, 132, 83, 117, 0, 63,13.8,2.6,0.0,
05/04/14, 23:38:20, 1365, 1416, 1297, 1337, 141, 143, 152, 138, 83, 119, 0, 63,13.8,2.6,0.0,
05/04/14, 23:38:26, 1365, 1421, 1304, 1337, 147, 149, 159, 144, 85, 117, 0, 65,13.8,2.6,0.0,
05/04/14, 23:38:32, 1360, 1421, 1304, 1337, 153, 154, 166, 150, 85, 117, 0, 65,13.8,2.6,0.0,
05/04/14, 23:38:38, 1360, 1421, 1304, 1337, 158, 159, 171, 156, 87, 117, 0, 65,13.8,2.6,0.0,
05/04/14, 23:38:44, 1365, 1421, 1316, 1337, 164, 165, 178, 162, 87, 105, 0, 65,13.8,2.4,0.0,
05/04/14, 23:38:50, 1365, 1428, 1316, 1342, 170, 170, 184, 169, 90, 112, 0, 65,13.8,2.4,0.0,
05/04/14, 23:38:56, 1360, 1437, 1316, 1348, 175, 175, 190, 174, 90, 121, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:02, 1369, 1437, 1322, 1348, 180, 179, 196, 179, 92, 115, 0, 65,13.8,1.8,0.0,
05/04/14, 23:39:08, 1337, 1404, 1305, 1320, 185, 183, 201, 185, 92, 99, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:14, 1360, 1421, 1325, 1341, 189, 187, 206, 189, 94, 96, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:20, 1360, 1433, 1325, 1341, 193, 191, 211, 194, 94, 108, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:26, 1352, 1419, 1325, 1341, 198, 195, 216, 198, 96, 94, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:32, 1369, 1428, 1325, 1341, 202, 199, 221, 203, 98, 103, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:38, 1358, 1422, 1335, 1347, 206, 202, 225, 207, 98, 87, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:44, 1371, 1416, 1335, 1347, 209, 206, 229, 211, 100, 81, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:50, 1361, 1421, 1335, 1352, 213, 209, 234, 215, 100, 86, 0, 65,13.8,2.4,0.0,
05/04/14, 23:39:56, 1361, 1421, 1335, 1352, 216, 213, 237, 219, 102, 86, 0, 65,13.8,2.4,0.0,
05/04/14, 23:40:02, 1361, 1421, 1335, 1357, 220, 216, 241, 222, 102, 86, 0, 65,13.8,2.4,0.0,
05/04/14, 23:40:08, 1355, 1421, 1330, 1362, 223, 219, 245, 226, 104, 91, 0, 65,13.8,2.2,0.0,
05/04/14, 23:40:14, 1332, 1441, 1330, 1355, 226, 221, 248, 228, 104, 111, 0, 65,13.8,2.0,0.0,
05/04/14, 23:40:20, 1320, 1435, 1330, 1361, 228, 223, 252, 231, 106, 115, 0, 65,13.8,2.0,0.0,
05/04/14, 23:40:26, 1309, 1435, 1324, 1351, 232, 226, 256, 235, 108, 126, 0, 65,13.8,2.0,0.0,
05/04/14, 23:40:32, 1301, 1435, 1335, 1357, 234, 228, 258, 237, 108, 134, 0, 65,13.8,2.0,0.0,
05/04/14, 23:40:38, 1301, 1448, 1335, 1362, 236, 230, 261, 239, 108, 147, 0, 65,13.8,2.0,0.0,
05/04/14, 23:40:44, 1306, 1434, 1324, 1353, 239, 232, 265, 241, 111, 128, 0, 65,13.8,2.0,0.0,
05/04/14, 23:40:50, 1313, 1434, 1324, 1353, 241, 234, 267, 243, 111, 121, 0, 65,13.8,2.0,0.2,
